timestamp,Latest Actual Close,Predicted Close,Error (%),Accuracy (%)
2022-12-12,90.55,92.08,1.7,98.3
2022-12-13,92.49,91.45,1.12,98.88
2022-12-14,91.58,90.96,0.68,99.32
2022-12-15,88.45,89.68,1.39,98.61
2022-12-16,87.86,88.78,1.04,98.96
2022-12-19,84.92,88.06,3.7,96.3
2022-12-20,85.19,85.26,0.08,99.92
2022-12-21,86.77,86.09,0.78,99.22
2022-12-22,83.79,85.0,1.44,98.56
2022-12-23,85.25,85.59,0.4,99.6
2022-12-27,83.04,84.88,2.21,97.79
2022-12-28,81.82,82.94,1.37,98.63
2022-12-29,84.18,84.25,0.08,99.92
2022-12-30,84.0,84.98,1.17,98.83
2023-01-03,85.82,84.24,1.84,98.16
2023-01-04,85.14,82.64,2.93,97.07
2023-01-05,83.12,82.55,0.68,99.32
2023-01-06,86.08,85.33,0.87,99.13
2023-01-09,87.36,86.1,1.44,98.56
2023-01-10,89.87,88.33,1.71,98.29
2023-01-11,95.09,90.59,4.73,95.27
2023-01-12,95.27,90.78,4.72,95.28
2023-01-13,98.12,92.65,5.58,94.42
2023-01-17,96.05,93.22,2.94,97.06
2023-01-18,95.46,93.96,1.57,98.43
2023-01-19,93.68,94.83,1.23,98.77
2023-01-20,97.25,96.25,1.03,98.97
2023-01-23,97.52,97.38,0.15,99.85
2023-01-24,96.32,96.46,0.15,99.85
2023-01-25,97.18,96.81,0.38,99.62
2023-01-26,99.22,98.13,1.09,98.91
2023-01-27,102.24,101.68,0.55,99.45
2023-01-30,100.55,101.84,1.28,98.72
2023-01-31,103.13,104.97,1.78,98.22
2023-02-01,105.15,105.22,0.06,99.94
2023-02-02,112.91,108.61,3.8,96.2
2023-02-03,103.39,101.29,2.03,97.97
2023-02-06,102.18,101.28,0.88,99.12
2023-02-07,102.11,102.32,0.21,99.79
2023-02-08,100.05,101.19,1.14,98.86
2023-02-09,98.24,98.96,0.73,99.27
2023-02-10,97.61,98.37,0.78,99.22
2023-02-13,99.54,100.06,0.52,99.48
2023-02-14,99.7,100.7,1.0,99.0
2023-02-15,101.16,100.7,0.45,99.55
2023-02-16,98.15,97.28,0.89,99.11
2023-02-17,97.2,96.64,0.58,99.42
2023-02-21,94.58,95.79,1.28,98.72
2023-02-22,95.79,95.23,0.58,99.42
2023-02-23,95.82,92.7,3.26,96.74
2023-02-24,93.5,92.93,0.61,99.39
2023-02-27,93.76,93.15,0.65,99.35
2023-02-28,94.23,93.15,1.14,98.86
2023-03-01,92.17,92.01,0.17,99.83
2023-03-02,92.13,91.83,0.33,99.67
2023-03-03,94.9,93.21,1.78,98.22
2023-03-06,93.75,92.39,1.45,98.55
2023-03-07,93.55,92.58,1.04,98.96
2023-03-08,93.92,91.92,2.13,97.87
2023-03-09,92.25,91.45,0.86,99.14
2023-03-10,90.73,91.56,0.92,99.08
2023-03-13,92.43,93.41,1.06,98.94
2023-03-14,94.88,94.82,0.06,99.94
2023-03-15,96.2,95.51,0.72,99.28
2023-03-16,100.04,97.86,2.18,97.82
2023-03-17,98.95,97.26,1.71,98.29
2023-03-20,97.71,96.57,1.17,98.83
2023-03-21,100.61,98.86,1.74,98.26
2023-03-22,98.7,98.28,0.43,99.57
2023-03-23,98.71,97.97,0.75,99.25
2023-03-24,98.13,98.11,0.02,99.98
2023-03-27,98.04,98.11,0.08,99.92
2023-03-28,97.24,98.13,0.91,99.09
2023-03-29,100.25,99.78,0.47,99.53
2023-03-30,102.0,102.18,0.18,99.82
2023-03-31,103.29,104.93,1.58,98.42
2023-04-03,102.41,102.0,0.4,99.6
2023-04-04,103.95,103.87,0.07,99.93
2023-04-05,101.1,100.35,0.74,99.26
2023-04-06,102.06,101.08,0.96,99.04
2023-04-10,102.17,103.51,1.32,98.68
2023-04-11,99.92,99.4,0.52,99.48
2023-04-12,97.83,99.51,1.72,98.28
2023-04-13,102.4,102.11,0.28,99.72
2023-04-14,102.51,103.33,0.8,99.2
2023-04-17,102.74,103.38,0.62,99.38
2023-04-18,102.3,103.38,1.06,98.94
2023-04-19,104.3,103.75,0.53,99.47
2023-04-20,103.81,103.27,0.52,99.48
2023-04-21,106.96,104.89,1.94,98.06
2023-04-24,106.21,104.8,1.33,98.67
2023-04-25,102.57,100.9,1.62,98.38
2023-04-26,104.98,104.88,0.09,99.91
2023-04-27,109.82,105.23,4.18,95.82
2023-04-28,105.45,104.52,0.89,99.11
2023-05-01,102.05,103.97,1.88,98.12
2023-05-02,103.63,106.01,2.3,97.7
2023-05-03,103.65,103.97,0.3,99.7
2023-05-04,104.0,103.97,0.03,99.97
2023-05-05,105.66,104.48,1.11,98.89
2023-05-08,105.83,107.49,1.57,98.43
2023-05-09,106.62,106.98,0.34,99.66
2023-05-10,110.19,109.74,0.41,99.59
2023-05-11,112.18,109.7,2.21,97.79
2023-05-12,110.26,111.64,1.25,98.75
2023-05-15,111.2,113.38,1.96,98.04
2023-05-16,113.4,113.38,0.01,99.99
2023-05-17,115.5,112.34,2.74,97.26
2023-05-18,118.15,115.6,2.16,97.84
2023-05-19,116.25,116.98,0.62,99.38
2023-05-22,115.01,116.23,1.06,98.94
2023-05-23,114.99,116.23,1.08,98.92
2023-05-24,116.75,118.07,1.13,98.87
2023-05-25,115.0,117.78,2.42,97.58
2023-05-26,120.11,121.21,0.91,99.09
2023-05-30,121.66,122.17,0.42,99.58
2023-05-31,120.58,122.2,1.35,98.65
2023-06-01,122.77,122.2,0.46,99.54
2023-06-02,124.25,123.66,0.48,99.52
2023-06-05,125.3,126.96,1.32,98.68
2023-06-06,126.61,126.96,0.27,99.73
2023-06-07,121.23,122.34,0.92,99.08
2023-06-08,124.25,125.12,0.7,99.3
2023-06-09,123.43,125.05,1.31,98.69
2023-06-12,126.57,126.55,0.02,99.98
2023-06-13,126.66,128.05,1.1,98.9
2023-06-14,126.42,126.91,0.39,99.61
2023-06-15,127.11,128.23,0.88,99.12
2023-06-16,125.49,126.18,0.55,99.45
2023-06-20,125.78,125.99,0.17,99.83
2023-06-21,124.83,125.99,0.93,99.07
2023-06-22,130.15,126.94,2.46,97.54
2023-06-23,129.33,127.55,1.38,98.62
2023-06-26,127.33,126.48,0.67,99.33
2023-06-27,129.18,127.91,0.98,99.02
2023-06-28,129.04,131.41,1.84,98.16
2023-06-29,127.9,128.92,0.8,99.2
2023-06-30,130.36,131.62,0.96,99.04
2023-07-03,130.22,130.07,0.12,99.88
2023-07-05,130.38,129.99,0.3,99.7
2023-07-06,128.36,128.37,0.01,99.99
2023-07-07,129.78,130.52,0.57,99.43
2023-07-10,127.13,128.37,0.98,99.02
2023-07-11,128.78,130.52,1.35,98.65
2023-07-12,130.8,131.46,0.5,99.5
2023-07-13,134.3,130.37,2.93,97.07
2023-07-14,134.68,131.63,2.27,97.73
2023-07-17,133.56,133.85,0.22,99.78
2023-07-18,132.83,133.74,0.68,99.32
2023-07-19,135.36,135.1,0.19,99.81
2023-07-20,129.96,131.74,1.37,98.63
2023-07-21,130.0,130.44,0.34,99.66
2023-07-24,128.8,129.15,0.27,99.73
2023-07-25,129.13,129.15,0.01,99.99
2023-07-26,128.15,130.88,2.13,97.87
2023-07-27,128.25,129.15,0.7,99.3
2023-07-28,132.21,134.43,1.68,98.32
2023-07-31,133.68,134.51,0.62,99.38
2023-08-01,131.69,132.18,0.37,99.63
2023-08-02,128.21,126.76,1.13,98.87
2023-08-03,128.91,126.76,1.67,98.33
2023-08-04,139.57,136.13,2.47,97.53
2023-08-07,142.22,137.4,3.39,96.61
2023-08-08,139.94,136.39,2.54,97.46
2023-08-09,137.85,138.58,0.53,99.47
2023-08-10,138.56,138.58,0.01,99.99
2023-08-11,138.41,138.52,0.08,99.92
2023-08-14,140.57,141.54,0.69,99.31
2023-08-15,137.67,139.39,1.25,98.75
2023-08-16,135.07,137.77,2.0,98.0
2023-08-17,133.98,136.11,1.59,98.41
2023-08-18,133.22,134.6,1.04,98.96
2023-08-21,134.68,136.11,1.06,98.94
2023-08-22,134.25,137.9,2.72,97.28
2023-08-23,135.52,137.17,1.21,98.79
2023-08-24,131.84,131.14,0.53,99.47
2023-08-25,133.26,131.13,1.6,98.4
2023-08-28,133.14,131.24,1.43,98.57
2023-08-29,134.91,135.82,0.67,99.33
2023-08-30,135.07,132.39,1.99,98.01
2023-08-31,138.01,136.38,1.18,98.82
2023-09-01,138.12,135.82,1.67,98.33
2023-09-05,137.27,135.65,1.18,98.82
2023-09-06,135.36,135.61,0.18,99.82
2023-09-07,137.85,137.88,0.02,99.98
2023-09-08,138.23,139.67,1.04,98.96
2023-09-11,143.1,142.25,0.59,99.41
2023-09-12,141.23,140.36,0.62,99.38
2023-09-13,144.85,144.07,0.54,99.46
2023-09-14,144.72,146.44,1.19,98.81
2023-09-15,140.39,140.82,0.31,99.69
2023-09-18,139.98,141.5,1.08,98.92
2023-09-19,137.63,140.0,1.72,98.28
2023-09-20,135.29,137.87,1.9,98.1
2023-09-21,129.33,130.34,0.78,99.22
2023-09-22,129.12,129.83,0.55,99.45
2023-09-25,131.27,131.4,0.1,99.9
2023-09-26,125.98,128.19,1.76,98.24
2023-09-27,125.98,128.15,1.72,98.28
2023-09-28,125.98,127.78,1.43,98.57
2023-09-29,127.12,127.62,0.39,99.61
2023-10-02,129.46,128.48,0.75,99.25
2023-10-03,124.72,124.18,0.43,99.57
2023-10-04,127.0,125.31,1.33,98.67
2023-10-05,125.96,125.59,0.3,99.7
2023-10-06,127.96,125.99,1.54,98.46
2023-10-09,128.26,126.31,1.52,98.48
2023-10-10,129.48,127.06,1.87,98.13
2023-10-11,131.83,133.59,1.33,98.67
2023-10-12,132.33,134.23,1.44,98.56
2023-10-13,129.79,128.78,0.78,99.22
2023-10-16,132.55,133.23,0.51,99.49
2023-10-17,131.47,133.27,1.37,98.63
2023-10-18,128.13,128.89,0.59,99.41
2023-10-19,128.4,128.74,0.26,99.74
2023-10-20,125.17,124.88,0.23,99.77
2023-10-23,126.56,128.57,1.59,98.41
2023-10-24,128.56,128.57,0.01,99.99
2023-10-25,121.39,124.68,2.71,97.29
2023-10-26,119.57,121.35,1.49,98.51
2023-10-27,127.74,126.78,0.75,99.25
2023-10-30,132.71,129.08,2.73,97.27
2023-10-31,133.09,128.0,3.82,96.18
2023-11-01,137.0,132.49,3.29,96.71
2023-11-02,138.07,134.27,2.75,97.25
2023-11-03,138.6,135.06,2.55,97.45
2023-11-06,139.74,136.22,2.52,97.48
2023-11-07,142.71,139.57,2.2,97.8
2023-11-08,142.08,140.28,1.27,98.73
2023-11-09,140.6,140.61,0.0,100.0
2023-11-10,143.56,140.95,1.82,98.18
2023-11-13,142.59,140.91,1.18,98.82
2023-11-14,145.8,146.33,0.36,99.64
2023-11-15,143.2,147.18,2.78,97.22
2023-11-16,142.83,147.73,3.43,96.57
2023-11-17,145.18,146.27,0.75,99.25
2023-11-20,146.13,147.45,0.9,99.1
2023-11-21,143.9,143.09,0.56,99.44
2023-11-22,146.71,145.33,0.94,99.06
2023-11-24,146.74,146.43,0.21,99.79
2023-11-27,147.73,146.51,0.83,99.17
2023-11-28,147.03,143.38,2.48,97.52
2023-11-29,146.32,149.42,2.12,97.88
2023-11-30,146.09,147.91,1.25,98.75
2023-12-01,147.03,147.19,0.11,99.89
2023-12-04,144.84,147.31,1.71,98.29
2023-12-05,146.88,147.6,0.49,99.51
2023-12-06,144.52,147.6,2.13,97.87
2023-12-07,146.88,147.84,0.65,99.35
2023-12-08,147.42,148.01,0.4,99.6
2023-12-11,145.89,147.07,0.81,99.19
2023-12-12,147.48,147.88,0.27,99.73
2023-12-13,148.84,148.05,0.53,99.47
2023-12-14,147.42,147.6,0.12,99.88
2023-12-15,149.97,148.01,1.31,98.69
2023-12-18,154.07,151.03,1.97,98.03
2023-12-19,153.79,152.36,0.93,99.07
2023-12-20,152.12,150.83,0.85,99.15
2023-12-21,153.84,150.83,1.95,98.05
2023-12-22,153.42,155.43,1.31,98.69
2023-12-26,153.41,154.28,0.56,99.44
2023-12-27,153.34,155.38,1.33,98.67
2023-12-28,153.38,155.16,1.16,98.84
2023-12-29,151.94,153.36,0.94,99.06
2024-01-02,149.93,153.04,2.07,97.93
2024-01-03,148.47,151.72,2.19,97.81
2024-01-04,144.57,146.29,1.19,98.81
2024-01-05,145.24,149.86,3.18,96.82
2024-01-08,149.1,150.81,1.14,98.86
2024-01-09,151.37,149.92,0.96,99.04
2024-01-10,153.73,151.95,1.16,98.84
2024-01-11,155.18,154.1,0.7,99.3
2024-01-12,154.62,152.99,1.05,98.95
2024-01-16,153.16,152.51,0.42,99.58
2024-01-17,151.71,152.38,0.44,99.56
2024-01-18,153.5,154.6,0.72,99.28
2024-01-19,155.34,154.13,0.78,99.22
2024-01-22,154.78,155.0,0.14,99.86
2024-01-23,156.02,155.32,0.45,99.55
2024-01-24,156.87,158.31,0.92,99.08
2024-01-25,157.75,160.76,1.91,98.09
2024-01-26,159.12,161.47,1.48,98.52
2024-01-29,161.26,162.07,0.5,99.5
2024-01-30,159.0,159.61,0.39,99.61
2024-01-31,155.2,155.33,0.09,99.91
2024-02-01,159.28,157.75,0.96,99.04
2024-02-02,171.81,167.16,2.7,97.3
2024-02-05,170.31,168.62,0.99,99.01
2024-02-06,169.15,168.64,0.3,99.7
2024-02-07,170.53,169.26,0.74,99.26
2024-02-08,169.84,168.8,0.61,99.39
2024-02-09,174.45,170.27,2.4,97.6
2024-02-12,172.34,169.45,1.68,98.32
2024-02-13,168.64,167.78,0.51,99.49
2024-02-14,170.98,168.47,1.47,98.53
2024-02-15,169.8,169.46,0.2,99.8
2024-02-16,169.51,168.85,0.39,99.61
2024-02-20,167.08,168.32,0.74,99.26
2024-02-21,168.59,170.09,0.89,99.11
2024-02-22,174.58,171.57,1.73,98.27
2024-02-23,174.99,171.33,2.09,97.91
2024-02-26,174.73,172.9,1.05,98.95
2024-02-27,173.54,172.86,0.39,99.61
2024-02-28,173.16,172.66,0.29,99.71
2024-02-29,176.76,176.4,0.21,99.79
2024-03-01,178.22,175.4,1.58,98.42
2024-03-04,177.58,175.97,0.91,99.09
2024-03-05,174.12,176.01,1.08,98.92
2024-03-06,173.51,175.1,0.92,99.08
2024-03-07,176.82,176.7,0.07,99.93
2024-03-08,175.35,176.23,0.5,99.5
2024-03-11,171.96,174.35,1.39,98.61
2024-03-12,175.39,175.96,0.33,99.67
2024-03-13,176.56,176.88,0.18,99.82
2024-03-14,178.75,177.29,0.81,99.19
2024-03-15,174.42,176.12,0.97,99.03
2024-03-18,174.48,176.41,1.11,98.89
2024-03-19,175.9,177.39,0.85,99.15
2024-03-20,178.15,177.86,0.16,99.84
2024-03-21,178.15,177.6,0.31,99.69
2024-03-22,178.87,177.91,0.54,99.46
2024-03-25,179.71,179.39,0.18,99.82
2024-03-26,178.3,178.33,0.02,99.98
2024-03-27,179.83,180.23,0.22,99.78
2024-03-28,180.38,180.89,0.28,99.72
2024-04-01,180.97,183.61,1.46,98.54
2024-04-02,180.69,181.64,0.53,99.47
2024-04-03,182.41,181.49,0.5,99.5
2024-04-04,180.0,179.72,0.16,99.84
2024-04-05,185.07,187.58,1.35,98.65
2024-04-08,185.19,187.58,1.29,98.71
2024-04-09,185.67,185.92,0.14,99.86
2024-04-10,185.95,186.53,0.31,99.69
2024-04-11,189.05,186.67,1.26,98.74
2024-04-12,186.13,186.89,0.41,99.59
2024-04-15,183.62,184.45,0.45,99.55
2024-04-16,183.32,184.72,0.76,99.24
2024-04-17,181.28,182.93,0.91,99.09
2024-04-18,179.22,180.51,0.72,99.28
2024-04-19,174.63,176.44,1.04,98.96
2024-04-22,177.23,179.12,1.07,98.93
2024-04-23,179.54,179.24,0.17,99.83
2024-04-24,176.59,178.78,1.24,98.76
2024-04-25,173.67,175.41,1.0,99.0
2024-04-26,179.62,180.64,0.57,99.43
2024-04-29,180.96,181.35,0.22,99.78
2024-04-30,175.0,177.33,1.33,98.67
2024-05-01,179.0,178.92,0.04,99.96
2024-05-02,184.72,183.25,0.8,99.2
2024-05-03,186.21,184.72,0.8,99.2
2024-05-06,188.7,186.53,1.15,98.85
2024-05-07,188.76,187.41,0.72,99.28
2024-05-08,188.0,187.0,0.53,99.47
2024-05-09,189.5,189.0,0.26,99.74
2024-05-10,187.48,187.81,0.18,99.82
2024-05-13,186.57,185.18,0.74,99.26
2024-05-14,187.07,185.95,0.6,99.4
2024-05-15,185.99,187.46,0.79,99.21
2024-05-16,183.63,184.88,0.68,99.32
2024-05-17,184.7,184.95,0.14,99.86
2024-05-20,183.54,187.46,2.14,97.86
2024-05-21,183.15,185.02,1.02,98.98
2024-05-22,183.13,182.82,0.17,99.83
2024-05-23,181.05,179.48,0.87,99.13
2024-05-24,180.75,178.66,1.16,98.84
2024-05-28,182.15,180.39,0.97,99.03
2024-05-29,182.02,179.21,1.54,98.46
2024-05-30,179.32,177.97,0.75,99.25
2024-05-31,176.44,177.87,0.81,99.19
2024-06-03,178.34,179.83,0.83,99.17
2024-06-04,179.34,180.05,0.4,99.6
2024-06-05,181.28,180.89,0.21,99.79
2024-06-06,185.0,185.77,0.42,99.58
2024-06-07,184.3,184.83,0.29,99.71
2024-06-10,187.06,185.94,0.6,99.4
2024-06-11,187.23,185.9,0.71,99.29
2024-06-12,186.89,184.56,1.25,98.75
2024-06-13,183.83,184.04,0.12,99.88
2024-06-14,183.66,184.11,0.25,99.75
2024-06-17,184.06,183.67,0.21,99.79
2024-06-18,182.81,183.52,0.39,99.61
2024-06-20,186.1,185.93,0.09,99.91
2024-06-21,189.08,189.74,0.35,99.65
2024-06-24,185.57,185.41,0.09,99.91
2024-06-25,186.34,185.33,0.54,99.46
2024-06-26,193.61,192.37,0.64,99.36
2024-06-27,197.85,193.04,2.43,97.57
2024-06-28,193.25,192.41,0.44,99.56
2024-07-01,197.2,192.41,2.43,97.57
2024-07-02,200.0,196.82,1.59,98.41
2024-07-03,197.59,196.58,0.51,99.49
2024-07-05,200.0,203.24,1.62,98.38
2024-07-08,199.29,203.24,1.98,98.02
2024-07-09,199.34,201.24,0.95,99.05
2024-07-10,199.79,203.02,1.62,98.38
2024-07-11,195.05,195.74,0.35,99.65
2024-07-12,194.49,194.94,0.23,99.77
2024-07-15,192.72,193.82,0.57,99.43
2024-07-16,193.02,193.82,0.42,99.58
2024-07-17,187.93,188.86,0.49,99.51
2024-07-18,183.75,183.37,0.21,99.79
2024-07-19,183.13,181.52,0.88,99.12
2024-07-22,182.55,182.67,0.07,99.93
2024-07-23,186.41,181.42,2.68,97.32
2024-07-24,180.83,180.36,0.26,99.74
2024-07-25,179.85,178.29,0.87,99.13
2024-07-26,182.5,180.16,1.28,98.72
2024-07-29,183.2,180.59,1.43,98.57
2024-07-30,181.71,179.8,1.05,98.95
2024-07-31,186.98,187.03,0.02,99.98
2024-08-01,184.07,180.86,1.74,98.26
2024-08-02,167.9,170.74,1.69,98.31
2024-08-05,161.02,166.59,3.46,96.54
2024-08-06,161.93,164.67,1.69,98.31
2024-08-07,162.77,164.02,0.77,99.23
2024-08-08,165.8,165.59,0.13,99.87
2024-08-09,166.94,166.65,0.17,99.83
2024-08-12,166.8,165.97,0.5,99.5
2024-08-13,170.23,169.6,0.37,99.63
2024-08-14,170.1,171.21,0.65,99.35
2024-08-15,177.59,176.96,0.36,99.64
2024-08-16,177.06,177.75,0.39,99.61
2024-08-19,178.22,178.14,0.04,99.96
2024-08-20,178.88,176.26,1.46,98.54
2024-08-21,180.11,180.63,0.29,99.71
2024-08-22,176.13,176.68,0.31,99.69
2024-08-23,177.04,180.02,1.68,98.32
2024-08-26,175.5,177.37,1.07,98.93
2024-08-27,173.12,174.76,0.95,99.05
2024-08-28,170.8,173.85,1.78,98.22
2024-08-29,172.12,173.84,1.0,99.0
2024-08-30,178.5,175.91,1.45,98.55
2024-09-03,176.25,173.89,1.34,98.66
2024-09-04,173.33,176.71,1.95,98.05
2024-09-05,177.89,177.3,0.33,99.67
2024-09-06,171.39,171.98,0.34,99.66
2024-09-09,175.4,174.63,0.44,99.56
2024-09-10,179.55,177.44,1.17,98.83
2024-09-11,184.52,179.49,2.73,97.27
2024-09-12,187.0,181.69,2.84,97.16
2024-09-13,186.49,181.68,2.58,97.42
2024-09-16,184.89,185.04,0.08,99.92
2024-09-17,186.88,185.58,0.7,99.3
2024-09-18,186.43,184.14,1.23,98.77
2024-09-19,189.87,189.9,0.02,99.98
2024-09-20,191.6,190.73,0.45,99.55
2024-09-23,193.88,192.2,0.87,99.13
2024-09-24,193.96,192.5,0.75,99.25
2024-09-25,192.53,193.36,0.43,99.57
2024-09-26,191.16,194.07,1.52,98.48
2024-09-27,187.97,192.11,2.2,97.8
2024-09-30,186.33,187.1,0.41,99.59
2024-10-01,185.13,185.82,0.38,99.62
2024-10-02,184.76,182.86,1.03,98.97
2024-10-03,181.96,181.77,0.11,99.89
2024-10-04,186.51,186.03,0.26,99.74
2024-10-07,180.8,182.29,0.82,99.18
2024-10-08,182.72,185.46,1.5,98.5
2024-10-09,185.17,185.83,0.36,99.64
2024-10-10,186.65,187.26,0.33,99.67
2024-10-11,188.82,188.02,0.43,99.57
2024-10-14,187.54,187.54,0.0,100.0
2024-10-15,187.69,186.8,0.48,99.52
2024-10-16,186.89,186.59,0.16,99.84
2024-10-17,187.53,189.24,0.91,99.09
2024-10-18,188.99,189.36,0.19,99.81
2024-10-21,189.07,186.85,1.18,98.82
2024-10-22,189.7,190.28,0.31,99.69
2024-10-23,184.71,186.33,0.88,99.12
2024-10-24,186.38,186.1,0.15,99.85
2024-10-25,187.83,193.06,2.79,97.21
2024-10-28,188.39,191.7,1.76,98.24
2024-10-29,190.83,191.7,0.46,99.54
2024-10-30,192.73,193.53,0.42,99.58
2024-10-31,186.4,184.96,0.77,99.23
2024-11-01,197.93,196.36,0.8,99.2
2024-11-04,195.78,194.79,0.51,99.49
2024-11-05,199.5,198.23,0.64,99.36
2024-11-06,207.09,203.4,1.78,98.22
2024-11-07,210.05,204.8,2.5,97.5
2024-11-08,208.18,204.14,1.94,98.06
2024-11-11,206.84,202.09,2.3,97.7
2024-11-12,208.91,208.26,0.31,99.69
2024-11-13,214.1,212.55,0.72,99.28
2024-11-14,211.48,209.9,0.75,99.25
2024-11-15,202.61,202.9,0.14,99.86
2024-11-18,201.7,202.64,0.47,99.53
2024-11-19,204.61,202.95,0.81,99.19
2024-11-20,202.88,204.52,0.81,99.19
2024-11-21,198.38,201.59,1.62,98.38
2024-11-22,197.12,201.16,2.05,97.95
2024-11-25,201.45,204.15,1.34,98.66
2024-11-26,207.86,204.32,1.7,98.3
2024-11-27,205.74,202.53,1.56,98.44
2024-11-29,207.89,207.59,0.14,99.86
2024-12-02,210.71,212.36,0.78,99.22
2024-12-03,213.44,212.36,0.51,99.49
2024-12-04,218.16,213.82,1.99,98.01
2024-12-05,220.55,215.42,2.33,97.67
2024-12-06,227.03,223.22,1.68,98.32
2024-12-09,226.09,229.27,1.41,98.59
2024-12-10,225.04,226.17,0.5,99.5
2024-12-11,230.26,229.66,0.26,99.74
2024-12-12,228.97,232.01,1.33,98.67
2024-12-13,227.46,234.19,2.96,97.04
2024-12-16,232.93,232.96,0.01,99.99
2024-12-17,231.15,235.47,1.87,98.13
2024-12-18,220.52,226.12,2.54,97.46
2024-12-19,223.29,226.29,1.34,98.66
2024-12-20,224.92,224.17,0.33,99.67
2024-12-23,225.06,224.73,0.15,99.85
2024-12-24,229.05,224.73,1.89,98.11
2024-12-26,227.05,226.21,0.37,99.63
2024-12-27,223.75,219.6,1.86,98.14
2024-12-30,221.3,219.77,0.69,99.31
2024-12-31,219.39,219.77,0.17,99.83
2025-01-02,220.22,220.22,0.0,100.0
2025-01-03,224.19,220.95,1.45,98.55
2025-01-06,227.61,227.27,0.15,99.85
2025-01-07,222.11,221.09,0.46,99.54
2025-01-08,222.13,220.93,0.54,99.46
2025-01-10,218.94,222.22,1.5,98.5
2025-01-13,218.46,220.52,0.94,99.06
2025-01-14,217.76,217.9,0.06,99.94
2025-01-15,223.35,222.0,0.61,99.39
2025-01-16,220.66,218.0,1.21,98.79
2025-01-17,225.94,224.4,0.68,99.32
2025-01-21,230.71,227.51,1.39,98.61
2025-01-22,235.01,233.44,0.67,99.33
2025-01-23,235.42,232.54,1.22,98.78
2025-01-24,234.85,232.86,0.85,99.15
2025-01-27,235.42,231.48,1.67,98.33
2025-01-28,238.15,232.22,2.49,97.51
2025-01-29,237.07,237.39,0.14,99.86
2025-01-30,234.64,234.79,0.06,99.94
2025-01-31,237.68,239.17,0.63,99.37
2025-02-03,237.42,239.17,0.74,99.26
2025-02-04,242.06,244.64,1.06,98.94
2025-02-05,236.17,234.74,0.6,99.4
2025-02-06,238.83,238.94,0.05,99.95
2025-02-07,229.15,228.03,0.49,99.51
2025-02-10,233.14,228.03,2.19,97.81
2025-02-11,232.76,227.54,2.24,97.76
2025-02-12,228.93,228.03,0.39,99.61
2025-02-13,230.37,228.09,0.99,99.01
2025-02-14,228.68,228.03,0.29,99.71
2025-02-18,226.65,225.9,0.33,99.67
2025-02-19,226.63,226.14,0.21,99.79
2025-02-20,222.88,225.37,1.12,98.88
2025-02-21,216.58,216.14,0.2,99.8
2025-02-24,212.71,214.57,0.87,99.13
2025-02-25,212.8,212.76,0.02,99.98
2025-02-26,214.35,211.94,1.13,98.87
2025-02-27,208.74,207.57,0.56,99.44
2025-02-28,212.28,214.48,1.04,98.96
2025-03-03,205.02,206.5,0.72,99.28
2025-03-04,203.8,202.2,0.78,99.22
2025-03-05,208.36,206.83,0.73,99.27
2025-03-06,200.7,201.59,0.44,99.56
2025-03-07,199.25,200.14,0.45,99.55
2025-03-10,194.54,198.78,2.18,97.82
2025-03-11,196.59,198.59,1.02,98.98
2025-03-12,198.89,199.37,0.24,99.76
2025-03-13,193.89,196.59,1.39,98.61
2025-03-14,197.95,195.29,1.34,98.66
2025-03-17,195.74,194.63,0.57,99.43
2025-03-18,192.82,193.96,0.59,99.41
2025-03-19,195.54,194.32,0.62,99.38
2025-03-20,194.95,193.88,0.55,99.45
2025-03-21,196.21,197.59,0.7,99.3
2025-03-24,203.26,203.05,0.1,99.9
2025-03-25,205.71,204.07,0.8,99.2
2025-03-26,201.13,201.07,0.03,99.97
2025-03-27,201.36,197.0,2.17,97.83
2025-03-28,192.72,195.57,1.48,98.52
2025-03-31,190.26,192.43,1.14,98.86
2025-04-01,192.17,192.43,0.13,99.87
2025-04-02,196.01,196.35,0.17,99.83
2025-04-03,178.41,180.78,1.33,98.67
2025-04-04,171.0,180.18,5.37,94.63
2025-04-07,175.26,178.8,2.02,97.98
2025-04-08,170.66,173.72,1.79,98.21
2025-04-09,191.1,189.67,0.75,99.25
2025-04-10,181.22,184.71,1.92,98.08
2025-04-11,184.87,183.23,0.89,99.11
2025-04-14,182.12,178.25,2.13,97.87
2025-04-15,179.59,181.14,0.87,99.13
2025-04-16,174.33,173.73,0.34,99.66
2025-04-17,172.61,173.95,0.78,99.22
2025-04-21,167.32,169.42,1.25,98.75
2025-04-22,173.18,174.1,0.53,99.47
2025-04-23,180.6,178.85,0.97,99.03
2025-04-24,186.54,185.99,0.3,99.7
2025-04-25,188.99,188.1,0.47,99.53
2025-04-28,187.7,187.02,0.36,99.64
2025-04-29,187.39,188.2,0.43,99.57
2025-04-30,184.42,182.12,1.25,98.75
2025-05-01,190.2,187.72,1.3,98.7
2025-05-02,189.98,188.84,0.6,99.4
2025-05-05,186.35,188.16,0.97,99.03
2025-05-06,185.01,186.15,0.62,99.38
2025-05-07,188.71,188.25,0.25,99.75
2025-05-08,192.08,191.91,0.09,99.91
2025-05-09,193.06,197.57,2.34,97.66
2025-05-12,208.64,203.02,2.69,97.31
2025-05-13,211.37,207.01,2.06,97.94
2025-05-14,210.25,208.52,0.82,99.18
